id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
12126,Centre for Turkey Studies & Development - £720.00,,2025-03-31,2025-04-03,2025-04-29,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"Two tickets for myself and my spouse for an awards evening including, food, refreshments and entertainment (£360 per person)",720,,,,0,Centre for Turkey Studies & Development,"Flat 80 County Hall North Block, 5 Chicheley Street, London SE1 7PN",Company,Centre for Turkey Studies & Development,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12126,,3
12178,British Horseracing Authority - £450.00,,2025-04-03,2025-04-03,,"Gifts, benefits and hospitality from UK sources",3973,24715,labour,Grahame Morris,,In kind,Two tickets with hospitality to Cheltenham,450,,,,0,British Horseracing Authority,"Holborn Gate, 26 Southampton Buildings, London WC2A 1AN",Company,British Horseracing Authority,,02813358,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12178,,3
12170,The Football Association - £494.00,,2025-04-02,2025-04-03,,"Gifts, benefits and hospitality from UK sources",4005,24945,conservative,Bob Blackman,,In kind,Two tickets for the England vs Latvia game (£247 each),494,,,,0,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12170,,3
12176,The Football Association - £630.00,,2025-04-02,2025-04-03,,"Gifts, benefits and hospitality from UK sources",4005,24945,conservative,Bob Blackman,,In kind,Two tickets for the England vs Albania game (£315 each),630,,,,0,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12176,,3
12127,The Food and Drink Federation - £790.00,,2025-03-31,2025-04-03,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,Food and Drink APPG,In kind,"Two tickets for myself and my spouse to the Food and Drink Industry Dinner 2025, (£395 per person)",790,,,,0,The Food and Drink Federation,"10 Bloomsbury Way, London WC1A 2SL",Company,The Food and Drink Federation,,00210572,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12127,,3
12125,SME4LABOUR LTD - £600.00,,2025-03-31,2025-04-03,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"I attended this event to deliver the opening speech, which was followed by a two course dinner, speeches, free bar with soft and alcoholic drinks",600,,,,1,SME4LABOUR LTD,"Flat 80 County Hall North Block, 5 Chicheley Street, London SE1 7PN",Company,SME4LABOUR LTD,,10685562,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12125,,3
12149,Trent & Dove Housing Limited - £500.00,,2025-04-02,2025-04-02,,"Gifts, benefits and hospitality from UK sources",5077,26382,labour,Jacob Collier,,In kind,"Sponsorship of the Burton and Uttoxeter Jobs Fair, allowing the event to run",500,,,,1,Trent & Dove Housing Limited,"Trinity Square, Horninglow St, Burton-on-Trent DE14 1BL",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12149,,3
12147,Connect Fibre - £450.00,,2025-04-02,2025-04-02,,"Gifts, benefits and hospitality from UK sources",5077,26382,labour,Jacob Collier,,In kind,"Sponsorship of the Burton and Uttoxeter Jobs Fair, allowing the event to run",450,,,,1,Connect Fibre,"2 Harewood Avenue, Kirk Sandall, Doncaster DN3 1PD",Company,Connect Fibre,,15249137,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12147,,3
12169,Tottenham Hotspur Football Club - £750.00,,2025-04-02,2025-04-02,,"Gifts, benefits and hospitality from UK sources",206,10678,labour,Mr David Lammy,,In kind,"Tickets and hospitality for me, the Indian Foreign Minister and his spouse to a Spurs game, as guests in the Chairman’s box. In return I made a contribution of £250 to their Foundation. Estimated value per ticket £250",750,,,,0,Tottenham Hotspur Football Club,"Lilywhite House, 782 High Road, London, N17 0BX",Company,Tottenham Hotspur Football Club,,01706358,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12169,,3
11949,"BPI (British Recorded Music Industry) Limited - £3,120.00",,2025-04-01,2025-04-02,,"Gifts, benefits and hospitality from UK sources",5088,26452,labour,Sarah Coombes,,In kind,Two tickets with hospitality to the BRIT Awards 2025,3120,,,,0,BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Limited,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11949,,3
12168,AirportsUK - £480.00,,2025-04-02,2025-04-02,,"Gifts, benefits and hospitality from UK sources",4785,25889,conservative,Dr Ben Spencer,,In kind,Attendance at the AirportsUK Annual Dinner 2025,480,,,,1,AirportsUK,"Kings Buildings, 16 Smith Square, London, SW1P 3HQ",Company,AirportsUK,,01041754,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12168,,3
12148,Crestchic - £750.00,,2025-04-02,2025-04-02,,"Gifts, benefits and hospitality from UK sources",5077,26382,labour,Jacob Collier,,In kind,"Sponsorship of Burton and Uttoxeter Jobs Fair, allowing the event to run",750,,,,1,Crestchic,"Second Avenue, Centrum 100, Burton On Trent DE14 2WF",Company,Crestchic,,05326580,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12148,,3
12140,British Broadcasting Corporation - £64.00,,2025-04-01,2025-04-01,,"Gifts, benefits and hospitality from UK sources",4634,25675,liberal-democrat,Christine Jardine,,In kind,Space at a briefing dinner at Party conference in Harrogate,64,,,,1,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12140,,3
12128,"Fulham FC - £1,792.80",,2025-03-31,2025-04-01,,"Gifts, benefits and hospitality from UK sources",5321,26570,liberal-democrat,Mr Paul Kohler,,In kind,"Tickets for FA Cup match included hospitality, Fulham vs Crystal Palace, for myself and my family (total of six). Value provided by supplier",1792.8,,,,0,Fulham FC,"Fulham Football Club, Training Ground, Motspur Park, New Malden, Surrey KT3 6PT",Company,Fulham FC,,02114486,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12128,,3
12146,"JCB - £1,500.00",,2025-04-01,2025-04-01,,"Gifts, benefits and hospitality from UK sources",5077,26382,labour,Jacob Collier,,In kind,Sponsorship of the Burton and Uttoxeter Jobs Fair to allow the event to run,1500,,,,1,JCB,"Lakeside Works, Rocester, Uttoxeter, Staffs ST14 5JP",Company,JCB,,00564955,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12146,,3
12111,"BPI (British Recorded Music Industry) Limited - £3,120.00",,2025-03-28,2025-03-31,,"Gifts, benefits and hospitality from UK sources",5064,26345,labour,Steve Race,,In kind,"Attendance at the Brit Awards with one guest, at the invitation of the BPI in their box with buffet and refreshments. Proceeds from the evening went towards the BRIT Trust – the industry’s charitable arm",3120,,,,0,BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Limited,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12111,,3
12116,"Newcastle United Limited - £1,700.00",,2025-03-31,2025-03-31,,"Gifts, benefits and hospitality from UK sources",4124,24807,labour,Dame Chi Onwurah,,In kind,Invitation for myself and a guest to attend the NUFC Carabao Cup Champions celebration event and parade in Newcastle upon Tyne (£850 per person),1700,,,,0,Newcastle United Limited,"St James' Park, Newcastle upon Tyne NE14ST",Company,Newcastle United Limited,,Registered in England No. 2529667.,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12116,,3
12119,The FA Group - £494.00,,2025-03-31,2025-03-31,,"Gifts, benefits and hospitality from UK sources",4018,24796,conservative,Helen Grant,,In kind,Seats and hospitality for two people at the England vs Latvia World Cup qualifying match at Wembley Stadium,494,,,,0,The FA Group,"Wembley Stadium, London HA9 0WS",Company,The FA Group,,77797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12119,,3
12115,Sky - £500.00,,2025-03-31,2025-03-31,,"Gifts, benefits and hospitality from UK sources",4124,24807,labour,Dame Chi Onwurah,,In kind,"Two tickets and hospitality for myself and a guest at the Newcastle United vs Liverpool Carabao Cup Final, at Wembley stadium (£250 per person)",500,,,,0,Sky,"Sky Central, Grant Way, Isleworth TW7 5QD",Company,Sky,,Sky UK Limited (Registration No. 2906991),Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12115,,3
12108,"National Liberal Club - £1,280.00",,2025-03-28,2025-03-28,,"Gifts, benefits and hospitality from UK sources",5354,26532,liberal-democrat,Cameron Thomas,,In kind,£1080 plus £200 exact fee for becoming a member of the National Liberal Club,1280,,,,1,National Liberal Club,"1 Whitehall Place, Westminster, London SW1A2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12108,,3
12098,"The Arsenal Football Club Limited - £1,000.00",,2025-03-27,2025-03-27,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000,,,,0,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London NW5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12098,,3
12099,"BPI (British Recorded Music Industry) Ltd - £3,120.00",,2025-03-27,2025-03-27,,"Gifts, benefits and hospitality from UK sources",4637,25622,labour,Mr James Frith,,In kind,"Attendance, with a guest, to the BRIT Awards (two tickets at £1560 each)",3120,,,,0,BPI (British Recorded Music Industry) Ltd,"27 Old Gloucester St, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12099,,3
12106,National Theatre - £276.00,,2025-03-27,2025-03-27,,"Gifts, benefits and hospitality from UK sources",4031,24851,labour,Rachel Reeves,,In kind,"Four tickets to a performance, for me and three family members.",276,,,,0,National Theatre,"The Royal National Theatre, Upper Ground, London SE1 9PX",Company,National Theatre,,00749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12106,,3
12105,Football Association Limited - £494.00,,2025-03-27,2025-03-27,,"Gifts, benefits and hospitality from UK sources",4844,25853,conservative,Matt Vickers,,In kind,Two Matchday tickets and hospitality for England vs Latvia for myself and a guest (£247 per person),494,,,,1,Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Limited,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12105,,3
12107,National Theatre - £265.69,,2025-03-27,2025-03-27,,"Gifts, benefits and hospitality from UK sources",4031,24851,labour,Rachel Reeves,,In kind,Two tickets to a performance and dinner.,265.69,,,,0,National Theatre,"The Royal National Theatre, Upper Ground, London, SE1 9PX",Company,National Theatre,,00749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12107,,3
12084,British Kebab Awards/Centre for Turkey Studies - £720.00,,2025-03-25,2025-03-25,,"Gifts, benefits and hospitality from UK sources",5203,26536,conservative,Alison Griffiths,,In kind,Tickets for two of my staff to attend the British Kebab Awards 2025. I did not attend. Value £300 + VAT per person,720,,,,0,British Kebab Awards/Centre for Turkey Studies,"Flat 80 County Hall North Block, 5 Chicheley Street, London SE1 7PN",Company,British Kebab Awards/Centre for Turkey Studies,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12084,,3
12072,DPK Management - £673.00,,2025-03-24,2025-03-24,,"Gifts, benefits and hospitality from UK sources",5055,26344,liberal-democrat,Max Wilkinson,,In kind,Two tickets to the National Hunt Rooms at Cheltenham Racecourse,673,,,,0,DPK Management,"5 Seaforth Place, London SW1E 6AB",Company,DPK Management,,07285067,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12072,,3
12076,Centre for Turkey Studies & Development - £420.00,,2025-03-24,2025-03-24,,"Gifts, benefits and hospitality from UK sources",5284,26518,liberal-democrat,David Chadwick,,In kind,"One ticket to the 13th British Kebab Awards on Wednesday 26th February 2025, at the Park Plaza Westminster Hotel",420,,,,1,Centre for Turkey Studies & Development,"Flat 80 County Hall North Block, 5 Chicheley Street, London 
SE1 7PN",Company,Centre for Turkey Studies & Development,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12076,,3
12075,British Broadcasting Corporation - £171.50,,2025-03-24,2025-03-24,,"Gifts, benefits and hospitality from UK sources",4682,25690,labourco-operative,Luke Pollard,,In kind,Travel from Westminster to Derby to allow appearance on BBC Question Time. Value £171.50,171.5,,,,1,British Broadcasting Corporation,"Broadcasting House, Portland Place, London, W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12075,,3
12059,"The Walbrook Club - £1,440.00",,2025-03-20,2025-03-21,,"Gifts, benefits and hospitality from UK sources",4475,25272,reform,Suella Braverman,,In kind,One year honorary club membership,1440,,,,1,The Walbrook Club,"37a Walbrook, London EC4N 8BS",Company,The Walbrook Club,,03578810,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12059,,3
12041,Newcastle City Council - £577.23,,2025-03-21,2025-03-21,2025-03-21,"Gifts, benefits and hospitality from UK sources",4124,24807,labour,Dame Chi Onwurah,,In kind,Ticket to attend the MOBO Awards being held in Newcastle upon Tyne,577.23,,,,1,Newcastle City Council,"Civic Centre, Newcastle upon Tyne NE1 8QH",Other,,,,,,Newcastle City Council,https://interests-api.parliament.uk/api/v1/Interests/12041,,3
12061,Cristina Caffarra - £406.00,,2025-03-21,2025-03-21,,"Gifts, benefits and hospitality from UK sources",4124,24807,labour,Dame Chi Onwurah,,In kind,"Dinner - for speakers attending The Perfect Storm Conference in Brussels - meal was held at The Sky Avenue Louise 480, 1000 Brussels £406 aprox including VAT",406,,,,1,Cristina Caffarra,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12061,,3
12064,Tranmere Rovers Football Club - £500.00,,2025-03-21,2025-03-21,,"Gifts, benefits and hospitality from UK sources",5162,26432,labour,Matthew Patrick,,In kind,Tranmere Rovers Football Club provided me with some scarfs to share with local schools and hospices. The value was confirmed by Tranmere,500,,,,1,Tranmere Rovers Football Club,"Prenton Park, Prenton Road West, Birkenhead, Merseyside CH42 9PY",Company,Tranmere Rovers Football Club,,00118587,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12064,,3
12054,Jet2 Holidays - £400.00,,2025-03-20,2025-03-20,,"Gifts, benefits and hospitality from UK sources",4634,25675,liberal-democrat,Christine Jardine,"APPG Aviation, Aerospace and Travel (This event was during my time as Chair)",In kind,Ticket for the Airlines UK 2025 annual dinner (value is approximate),400,,,,1,Jet2 Holidays,"Low Fare Finder House Leeds Bradford Airport, Yeadon, Leeds, West Yorkshire LS19 7TU",Company,Jet2 Holidays,,04472486,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12054,,3
12055,Edinburgh Airport Ltd - £500.00,,2025-03-20,2025-03-20,,"Gifts, benefits and hospitality from UK sources",4634,25675,liberal-democrat,Christine Jardine,,In kind,Ticket to the AirportsUK Annual Dinner (value is approximate),500,,,,1,Edinburgh Airport Ltd,"Edinburgh Airport, Edinburgh, EH12 9DN",Company,Edinburgh Airport Ltd,,SC096623,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12055,,3
11994,Ibrahim Dogus - £420.00,,2025-03-18,2025-03-20,,"Gifts, benefits and hospitality from UK sources",4513,25330,conservative,Mims Davies,,In kind,Ticket to the British Kebab Awards 2025,420,,,,1,Ibrahim Dogus,"Centre for Turkish Studies and Development, Flat 80 County Hall North Block, 5 Chicheley Street, London  SE1 7PN",Company,Ibrahim Dogus,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11994,,3
12051,Jockey Club Racecourses Limited - £450.00,,2025-03-20,2025-03-20,,"Gifts, benefits and hospitality from UK sources",4399,25424,conservative,Victoria Atkins,,In kind,"Two tickets, which included hospitality, for the Cheltenham Festival 2025 for myself and a member of staff (value per ticket £225)",450,,,,0,Jockey Club Racecourses Limited,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,Jockey Club Racecourses Limited,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12051,,3
12048,Centre for Turkey Studies and Development Ltd - £420.00,,2025-03-19,2025-03-19,,"Gifts, benefits and hospitality from UK sources",4503,25377,conservative,Chris Philp,,In kind,One ticket to the British Kebab Awards 2025,420,,,,1,Centre for Turkey Studies and Development Ltd,"Flat 80 County Hall North Block, 5 Chicheley Street, London SE1 7PN",Company,Centre for Turkey Studies and Development Ltd,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12048,,3
12035,Anschutz Sports Holdings Ltd - £600.00,,2025-03-18,2025-03-18,,"Gifts, benefits and hospitality from UK sources",4031,24851,labour,Rachel Reeves,,In kind,Concert tickets and refreshments for me and one family member. Total estimated value £600,600,,,,0,Anschutz Sports Holdings Ltd,"The O2, Peninsula Square, London SE10 0DX",Company,Anschutz Sports Holdings Ltd,,03469870,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12035,,3
12022,"Neil Record - £14,350.38",,2025-03-17,2025-03-18,,"Gifts, benefits and hospitality from UK sources",4647,25652,conservative,Julia Lopez,,In kind,"Provision of workspace, accommodation and associated hospitality for a series of work meetings in Gloucestershire over six days for the Leader of the Opposition, attended by the Leader of the Opposition, colleagues, family members and others who attended different sessions during various times of the week.  Attendance as PPS for three days",14350.38,,,,0,Neil Record,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12022,,3
12017,EngageMalvern - £375.99,,2025-03-15,2025-03-17,,"Gifts, benefits and hospitality from UK sources",185,10133,independent,Jeremy Corbyn,,In kind,"Speaker at the Malvern Festival of Ideas, these costs covered myself and one other person for travel (£220.99), accommodation (£115) and meals (£40 estimated)",375.99,,,,0,EngageMalvern,"7 Willow Grove, Malvern, Worcestershire WR14 2SE",Other,,,,,,EngageMalvern is a registered charity,https://interests-api.parliament.uk/api/v1/Interests/12017,,3
12020,"Alliance for Responsible Citizenship Ltd - £2,400.00",,2025-03-16,2025-03-17,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,"I received a delegate ticket (value £1,500) for the ARC Conference to enable my attendance on 17 February 2025 in my capacity as Shadow Foreign Secretary. I was accompanied by two advisers from CCHQ (who received staff tickets each valued at £450)",2400,,,,0,Alliance for Responsible Citizenship Ltd,"78 Pall Mall, London SW1Y 5ES",Company,Alliance for Responsible Citizenship Ltd,,10519995,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12020,,3
11961,"Neil Record - £14,350.38",,2025-03-16,2025-03-17,,"Gifts, benefits and hospitality from UK sources",4597,25693,conservative,Mrs Kemi Badenoch,,In kind,"Provision of workspace, accommodation and associated hospitality for a series of work meetings in Gloucestershire over six days with colleagues and others who attended different sessions during various times of the week.  My family attended as it was half-term week so we could spend time together outside the formal meeting part of the residential",14350.38,,,,0,Neil Record,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/11961,,3
12027,"BPI (British Recorded Music Industry) Limited - £2,232.50",,2025-03-17,2025-03-17,,"Gifts, benefits and hospitality from UK sources",4008,24873,conservative,Dame Caroline Dinenage,,In kind,Attendance at the BRIT Awards including hospitality,2232.5,,,,1,BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Limited,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12027,,3
12026,"Neil Record - £14,350.38",,2025-03-17,2025-03-17,,"Gifts, benefits and hospitality from UK sources",4613,25659,conservative,Alex Burghart,,In kind,"Provision of work space, accommodation and associated hospitality for a work residential for the Leader of the Opposition, attended by the Leader of the Opposition and others (total 16)",14350.38,,,,0,Neil Record,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12026,,3
12013,British Broadcasting Corporation - £531.25,,2025-03-14,2025-03-14,,"Gifts, benefits and hospitality from UK sources",4682,25690,labourco-operative,Luke Pollard,,In kind,"Travel from Westminster to Winchester and onwards to Plymouth, for appearance on BBC Any Questions. One meal also included (Value is estimated)",531.25,,,,1,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12013,,3
12014,Hestview Limited - £700.00,,2025-03-14,2025-03-14,,"Gifts, benefits and hospitality from UK sources",5330,26625,conservative,Mr Peter Bedford,,In kind,"Two tickets, including hospitality, at Day 2 (Wednesday) of the Cheltenham Festival 2025.
Notional monetary value: £350 per ticket (including hospitality)",700,,,,0,Hestview Limited,"4 Wellington Place, Leeds, West Yorkshire LS1 4AP",Company,Hestview Limited,,01100741,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12014,,3
12016,Swiss Embassy UK - £605.00,,2025-03-14,2025-03-14,,"Gifts, benefits and hospitality from UK sources",1447,11199,reform,Andrew Rosindell,,In kind,Swiss Pass - a card to facilitate travel whilst on the rail network in Switzerland,605,,,,1,Swiss Embassy UK,"16-18 Montagu Pl, London W1H 2BQ",Other,,,,,,Embassy,https://interests-api.parliament.uk/api/v1/Interests/12016,,3
12000,"YouTube Ltd - £1,398.00",,2025-03-13,2025-03-13,,"Gifts, benefits and hospitality from UK sources",4460,25354,conservative,Ms Nusrat Ghani,,In kind,Ticket and hospitality to BRIT awards,1398,,,,1,YouTube Ltd,"6 Pancras Square, London N1C 4AG",Company,YouTube Ltd,,13757682,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12000,,3
12010,"National Liberal Club - £1,280.00",,2025-03-13,2025-03-13,,"Gifts, benefits and hospitality from UK sources",5214,26509,liberal-democrat,Brian Mathew,,In kind,Complimentary Honorary Membership,1280,,,,1,National Liberal Club,"National Liberal Club, 1 Whitehall Place, London SW1A 2HE",Other,,,,,,Members Club,https://interests-api.parliament.uk/api/v1/Interests/12010,,3
11990,"British Recorded Music Industry Ltd - £3,120.00",,2025-03-12,2025-03-12,,"Gifts, benefits and hospitality from UK sources",5052,26463,labour,Patrick Hurley,Music,In kind,Two tickets to BRIT Awards Event,3120,,,,0,British Recorded Music Industry Ltd,"27 Old Gloucester Street, London, England WC1N 3AX",Company,British Recorded Music Industry Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11990,,3
11996,British Broadcasting Corporation - £550.00,,2025-03-12,2025-03-12,,"Gifts, benefits and hospitality from UK sources",4634,25675,liberal-democrat,Christine Jardine,,In kind,Travel to and from my constituency and Northallerton plus a meal relating to an appearance on BBC Radio 4’s Any Questions (value is approximate),550,,,,1,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11996,,3
11962,Lucky Saint - £435.35,,2025-03-10,2025-03-10,,"Gifts, benefits and hospitality from UK sources",4368,25326,labour,Neil Coyle,,In kind,hosting an event at the venue of a specialist brewer of non-alcoholic beer,435.35,,,,0,Lucky Saint,"The Lucky Saint Pub Limited, 14b High Street Eccleshall, Stafford, Staffordshire ST21 6BZ",Company,Lucky Saint,,14447872,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11962,,3
11982,Babcock - £90.00,,2025-03-10,2025-03-10,,"Gifts, benefits and hospitality from UK sources",5054,26340,labour,Mr Calvin Bailey,,In kind,Dinner and Drinks,90,,,,1,Babcock,"33 Wigmore Street, London W1U 1QX",Company,Babcock,,02342138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11982,,3
10807,"National Liberal Club - £1,552.86",,2025-03-10,2025-03-10,,"Gifts, benefits and hospitality from UK sources",5322,26560,liberal-democrat,Mr Will Forster,,In kind,Complimentary membership from August 2024 until December 2025,1552.86,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Other,,,,,,Private members club,https://interests-api.parliament.uk/api/v1/Interests/10807,,3
11981,Babcock - £136.00,,2025-03-10,2025-03-10,,"Gifts, benefits and hospitality from UK sources",5054,26340,labour,Mr Calvin Bailey,,In kind,ADS Dinner Ticket,136,,,,1,Babcock,"33 Wigmore Street, London W1U 1QX",Company,Babcock,,02342138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11981,,3
11664,The Random House Group Ltd - £447.65,,2025-03-06,2025-03-07,,"Gifts, benefits and hospitality from UK sources",5069,26331,labour,Torsten Bell,,Monetary,Travel expenses for literary festivals,447.65,,,,1,The Random House Group Ltd,"One Embassy Gardens, 8 Viaduct Gardens, London SW11 7BW",Company,The Random House Group Ltd,,00954009,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11664,,3
11936,The FA Group - £450.00,,2025-03-07,2025-03-07,,"Gifts, benefits and hospitality from UK sources",4018,24796,conservative,Helen Grant,,In kind,Hospitality and two tickets to a women's football match between England and Spain at Wembley Stadium,450,,,,0,The FA Group,"Wembley Stadium, London HA9 0WS",Company,The FA Group,,77797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11936,,3
11963,Football Association Ltd - £450.00,,2025-03-07,2025-03-07,,"Gifts, benefits and hospitality from UK sources",4776,25820,liberal-democrat,Munira Wilson,,In kind,Two tickets and hospitality for the Lionesses vs Spain game on Wednesday 26th February 2025,450,,,,0,Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11963,,3
11957,Babcock International Group - £500.00,,2025-03-06,2025-03-06,,"Gifts, benefits and hospitality from UK sources",5054,26340,labour,Mr Calvin Bailey,,In kind,One ticket for SSAFA Annual Defence Industry Charitable Dinner,500,,,,1,Babcock International Group,"33 Wigmore Street, London W1U 1QX",Company,Babcock International Group,,02342138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11957,,3
11960,Finance & Leasing Association - £350.00,,2025-03-06,2025-03-06,,"Gifts, benefits and hospitality from UK sources",4107,24785,conservative,Dame Harriett Baldwin,,In kind,Invited to be a guest at the Annual FLA Dinner,350,,,,1,Finance & Leasing Association,"11 Ironmonger Lane, London EC2V 8EY",Company,Finance & Leasing Association,,02651248,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11960,,3
11934,"BPI (British Recorded Music Industry) Ltd - £3,120.00",,2025-03-06,2025-03-06,,"Gifts, benefits and hospitality from UK sources",4785,25889,conservative,Dr Ben Spencer,,In kind,Two tickets plus hospitality to the 2025 Brit Awards,3120,,,,0,BPI (British Recorded Music Industry) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11934,,3
11944,Centre for Turkey Studies and Development - £450.00,,2025-03-05,2025-03-05,,"Gifts, benefits and hospitality from UK sources",5077,26382,labour,Jacob Collier,,In kind,Staff member guest at table at British Kebab Awards,450,,,,0,Centre for Turkey Studies and Development,"239-241 Kennington Lane, London SE11 5QU",Company,Centre for Turkey Studies and Development,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11944,,3
11943,British Beer and Pub Association - £450.00,,2025-03-05,2025-03-05,,"Gifts, benefits and hospitality from UK sources",5077,26382,labour,Jacob Collier,,In kind,Guest on table at the British Kebab Awards,450,,,,1,British Beer and Pub Association,"61 Queen Street, London EC4R 1EB",Company,British Beer and Pub Association,,01182734,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11943,,3
