id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
4442,2024-02-03,,"Gifts, benefits and hospitality from UK sources",BBC,"BBC Cymru Wales, 3 Central Square, Cardiff CF10 1FT",Company,RC000057,Companies House,BBC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4442,Christine Jardine,4634,,Two tickets plus hospitality to the Wales vs Scotland Men's Six Nations match in Cardiff (value is approximate),In kind,2024-03-18,2024-02-03,,2024-02-21,Aug04_24,"BBC - £1,050.00",,,,1050.00
4259,2024-02-25,,"Gifts, benefits and hospitality from UK sources",The FA Group,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,77797,Companies House,The FA Group,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4259,Vicky Foxcroft,4491,,Two tickets with hospitality for the Carabao Cup Final,In kind,2024-03-18,2024-02-25,,2024-03-04,Aug04_24,The FA Group - £476.00,,,,476.00
4260,2024-02-25,,"Gifts, benefits and hospitality from UK sources",The Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,77797,Companies House,The Football Association Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4260,Preet Kaur Gill,4603,,Two tickets with hospitality for the Carabao Cup Final,In kind,2024-03-18,2024-02-25,,2024-03-04,Aug04_24,The Football Association Ltd - £476.00,,,,476.00
4252,2024-02-20,,"Gifts, benefits and hospitality from UK sources",Diageo Plc,"16 Marlborough Street, London W1F 7HS",Company,23307,Companies House,Diageo Plc,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4252,Wendy Chamberlain,4765,,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,In kind,2024-03-18,2024-02-20,,2024-03-01,Aug04_24,Diageo Plc - £324.91,,,,324.91
4613,2024-03-04,,"Gifts, benefits and hospitality from UK sources",Oxford United Football Club LTD,"The Kassam Stadium, Grenoble Road, Oxford OX4 4XP",Company,00470509,Companies House,Oxford United Football Club LTD,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4613,Anneliese Dodds,4657,,Family ticket with hospitality to a football match. The value of the family ticket and hospitality was donated to charity,In kind,2024-03-18,2024-03-04,,2024-03-07,Aug04_24,Oxford United Football Club LTD - £305.00,,2024-03-15,,305.00
3417,2024-01-03,,"Gifts, benefits and hospitality from UK sources",Oxford Farming Conference,"BGA House, Nottingham Road, Louth LN11 0WB",Company,02005012,Companies House,Oxford Farming Conference,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3417,Steve Reed,4268,,"Overnight stay for myself, plus two day passes for my staff, while attending the Oxford Farming Conference",In kind,2024-03-17,2024-01-03,2024-01-04,2024-01-29,Aug04_24,Oxford Farming Conference - £461.00,,,,461.00
3472,2024-02-07,,"Gifts, benefits and hospitality from UK sources",UK Music,"4th Floor, 49 Whitehall, London SW1A 2BX",Company,3245288,Companies House,UK Music,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3472,Alex Sobel,4658,,Ticket with hospitality for the MOBO Awards,In kind,2024-03-17,2024-02-07,,2024-02-12,Aug04_24,UK Music - £581.00,,,,581.00
3477,2023-11-29,,"Gifts, benefits and hospitality from UK sources",Business Sweden,"Sweden House, 5 Upper Montagu Street, London W1H 2AG",Company,FC037078,Companies House,Business Sweden,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3477,Dr Ben Spencer,4785,,Invited to the Sweden-UK Royal Gala Dinner,In kind,2024-03-17,2023-11-29,,2024-01-03,Aug04_24,Business Sweden - £305.00,,,,305.00
3420,2023-02-11,,"Gifts, benefits and hospitality from UK sources",Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,926862,Companies House,Leeds Theatre Trust Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3420,Rachel Reeves,4031,,Two theatre tickets,In kind,2024-03-17,2023-02-11,,2024-01-10,Aug04_24,Leeds Theatre Trust Ltd - £128.00,,,,128.00
3422,2023-12-21,,"Gifts, benefits and hospitality from UK sources",Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,926862,Companies House,Leeds Theatre Trust Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3422,Rachel Reeves,4031,,Four theatre tickets,In kind,2024-03-17,2023-12-21,,2024-01-10,Aug04_24,Leeds Theatre Trust Ltd - £234.00,,,,234.00
3427,2023-11-25,,"Gifts, benefits and hospitality from UK sources",Dr Saqib Qureshi,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3427,Naz Shah,4409,,to cover the costs of my accommodation at the Labour Party Conference,Monetary,2024-03-17,2023-11-25,,2023-12-11,Aug04_24,"Dr Saqib Qureshi - £1,443.00",,,,1443.00
3419,2023-12-16,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Upper Ground, London SE1 9PX",Company,749504,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3419,Rachel Reeves,4031,,Four tickets to a performance,In kind,2024-03-17,2023-12-16,,2024-01-10,Aug04_24,National Theatre - £344.00,,,,344.00
3421,2023-03-23,,"Gifts, benefits and hospitality from UK sources",Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,926862,Companies House,Leeds Theatre Trust Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3421,Rachel Reeves,4031,,Two theatre tickets,In kind,2024-03-17,2023-03-23,,2024-01-10,Aug04_24,Leeds Theatre Trust Ltd - £128.00,,,,128.00
3424,2023-12-21,,"Gifts, benefits and hospitality from UK sources",Betting and Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,12213577,Companies House,Betting and Gaming Council,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3424,Rachel Reeves,4031,,A bottle of wine given as a Christmas gift,In kind,2024-03-17,2023-12-21,,2024-01-10,Aug04_24,Betting and Gaming Council - £30.00,,,,30.00
3428,2023-11-17,,"Gifts, benefits and hospitality from UK sources",British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham LL12 0HL",Other,,,,,registered society no: 28488R,,False,https://interests-api.parliament.uk/api/v1/Interests/3428,Greg Smith,4778,,"Hotel accommodation and dinner at the Dower House, Woodall Spa, and game day with Kenwood Shoot for me and a guest",In kind,2024-03-17,2023-11-17,2023-11-18,2023-12-13,Aug04_24,"British Association for Shooting and Conservation - £1,255.00",,,,1255.00
3412,2023-07-06,,"Gifts, benefits and hospitality from UK sources",Sky UK Ltd,"Grant Way, Isleworth, Middlesex, TW7 5QD",Company,2906991,Companies House,Sky UK Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3412,Ms Abena Oppong-Asare,4820,,Ticket and hospitality to the Soho House Festival,In kind,2024-03-17,2023-07-06,,2023-12-13,Aug04_24,Sky UK Ltd - £125.00,,,,125.00
3416,2023-12-27,,"Gifts, benefits and hospitality from UK sources",Hutchinson 3G UK Limited,"450 Longwater Avenue, Green Park, Reading RG2 6GF",Company,03885486,Companies House,Hutchinson 3G UK Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3416,Steve Reed,4268,,"One ticket to Chelsea v Crystal Palace football match, including hospitality",In kind,2024-03-17,2023-12-27,,2024-01-23,Aug04_24,"Hutchinson 3G UK Limited - £1,786.00",,,,1786.00
3418,2023-10-19,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Upper Ground, London SE1 9PX",Company,749504,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3418,Rachel Reeves,4031,,Two tickets to a performance,In kind,2024-03-17,2023-10-19,,2024-01-10,Aug04_24,National Theatre - £155.00,,,,155.00
3414,2023-12-14,,"Gifts, benefits and hospitality from UK sources",Unison,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3414,Bridget Phillipson,4046,,Use of a meeting room for a shadow education team away day (including provision of tea and coffee),In kind,2024-03-17,2023-12-14,,2023-12-20,Aug04_24,Unison - £494.00,,,,494.00
3413,2023-11-23,,"Gifts, benefits and hospitality from UK sources",Sky UK Ltd,"Grant Way, Isleworth, Middlesex, TW7 5QD",Company,2906991,Companies House,Sky UK Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3413,Ms Abena Oppong-Asare,4820,,Tickets and hospitality for two people to see Trevor Noah,In kind,2024-03-17,2023-11-23,,2023-12-13,Aug04_24,Sky UK Ltd - £230.00,,,,230.00
3117,2023-10-15,,"Gifts, benefits and hospitality from UK sources",The Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,12213577,Companies House,The Betting and Gaming Council,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3117,Sir Mark Tami,1383,,Two tickets with hospitality for a Madonna concert at the O2.,In kind,2024-03-13,2023-10-15,,2023-11-07,Aug04_24,"The Betting and Gaming Council - £2,148.00",,,,2148.00
3564,2023-12-10,,"Gifts, benefits and hospitality from UK sources",Getir UK Ltd,"100 Bunhill Row, London EC1Y 8ND",Company,12548945,Companies House,Getir UK Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3564,Mr Richard Holden,4813,,Two hospitality tickets to Tottenham vs Newcastle United,In kind,2024-03-11,2023-12-10,,2023-12-13,Aug04_24,"Getir UK Ltd - £1,000.00",,,,1000.00
3566,2023-10-16,,"Gifts, benefits and hospitality from UK sources",Global Media Entertainment,"30 Leicester Square, London WC2H 7LA",Company,06251684,Companies House,Global Media Entertainment,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3566,Sir Jeremy Hunt,1572,,Two tickets to Classic FM Live,In kind,2024-03-11,2023-10-16,,2023-12-19,Aug04_24,Global Media Entertainment - £125.00,,,,125.00
3572,2023-12-06,,"Gifts, benefits and hospitality from UK sources",Global Media & Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,06251684,Companies House,Global Media & Entertainment Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3572,Dr Rosena Allin-Khan,4573,,Four tickets with hospitality for the Jingle Bell Ball,In kind,2024-03-11,2023-12-06,,2023-12-20,Aug04_24,Global Media & Entertainment Ltd - £880.00,,,,880.00
3576,2023-12-09,,"Gifts, benefits and hospitality from UK sources",Global Media and Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,06251684,Companies House,Global Media and Entertainment Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3576,Mrs Kemi Badenoch,4597,,Four tickets with hospitality for the Jingle Bell Ball,In kind,2024-03-11,2023-12-09,,2023-12-28,Aug04_24,Global Media and Entertainment Ltd - £800.00,,,,800.00
3569,2024-01-13,,"Gifts, benefits and hospitality from UK sources",Richard Matthews,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3569,Sir Bernard Jenkin,40,,A day’s shooting (value is approximate),In kind,2024-03-11,2024-01-13,,2024-01-15,Aug04_24,Richard Matthews - £500.00,,,,500.00
3567,2023-12-09,,"Gifts, benefits and hospitality from UK sources",Global Media Entertainment,"30 Leicester Square, London WC2H 7LA",Company,06251684,Companies House,Global Media Entertainment,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3567,Sir Jeremy Hunt,1572,,Five tickets to the Jingle Bells Ball with access to the VIP lounge,In kind,2024-03-11,2023-12-09,,2023-12-19,Aug04_24,"Global Media Entertainment - £1,100.00",,,,1100.00
3573,2023-12-15,,"Gifts, benefits and hospitality from UK sources",ITV Plc,"White City Place, 201 Wood Lane, London W12 7RU",Company,4967001,Companies House,ITV Plc,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3573,Stuart Andrew,4032,,Two tickets with hospitality for An Audience with Kylie Minogue,In kind,2024-03-11,2023-12-15,,2023-12-18,Aug04_24,ITV Plc - £362.75,,,,362.75
3589,2023-12-19,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3589,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2024-03-11,2023-12-19,,2024-01-08,Aug04_24,"JBC Defence Ltd - £6,500.00",,,,6500.00
3588,2023-12-11,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3588,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2024-03-11,2023-12-11,,2023-12-19,Aug04_24,"JBC Defence Ltd - £8,213.00",,,,8213.00
3590,2024-01-03,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3590,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2024-03-11,2024-01-03,,2024-01-15,Aug04_24,"JBC Defence Ltd - £2,916.67",,,,2916.67
3591,2024-02-06,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3591,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2024-03-11,2024-02-06,,2024-02-07,Aug04_24,"JBC Defence Ltd - £2,916.67",,,,2916.67
3570,2023-11-14,,"Gifts, benefits and hospitality from UK sources",Diageo Great Britain Limited,"16 Great Marlborough Street, London W1F 7HS",Company,00507652,Companies House,Diageo Great Britain Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3570,Gerald Jones,4501,,Dinner and Scotch Whisky tasting,In kind,2024-03-11,2023-11-14,,2023-12-12,Aug04_24,Diageo Great Britain Limited - £320.28,,2024-01-03,,320.28
3585,2023-12-26,,"Gifts, benefits and hospitality from UK sources",The Jockey Club Racecourses Limited,"75 High Holborn, London WC1V 6LS",Company,02909409,Companies House,The Jockey Club Racecourses Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3585,Dan Carden,4651,,Four tickets to Aintree races on Boxing Day 2023 with lunch in the Owners & Trainers facility (value is estimated),In kind,2024-03-11,2023-12-26,,2024-01-22,Aug04_24,The Jockey Club Racecourses Limited - £600.00,,,,600.00
3568,2023-12-23,,"Gifts, benefits and hospitality from UK sources",Barnsley Football Club,"Oakwell Stadium, Barnsley S71 1ET",Company,04573250,Companies House,Barnsley Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3568,Dan Jarvis,4243,,"A ticket, including hospitality and a meal, for Barnsley FC v Stevenage",In kind,2024-03-11,2023-12-23,,2024-01-04,Aug04_24,Barnsley Football Club - £65.00,,,,65.00
3586,2024-01-01,,"Gifts, benefits and hospitality from UK sources",Liverpool Football Club,"Anfield Road, Anfield, Liverpool L4 0TH",Company,35668,Companies House,Liverpool Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3586,Dan Carden,4651,,Two tickets with hospitality in the Legends Lounge for Liverpool vs Newcastle,In kind,2024-03-11,2024-01-01,,2024-01-29,Aug04_24,Liverpool Football Club - £980.00,,,,980.00
3560,2023-12-17,,"Gifts, benefits and hospitality from UK sources",Forbes Bruce,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3560,George Freeman,4020,,Tickets and hospitality for me and a family member to an Arsenal match,In kind,2024-03-11,2023-12-17,,2024-02-12,Aug04_24,Forbes Bruce - £400.00,,,,400.00
3561,2023-11-18,,"Gifts, benefits and hospitality from UK sources",Ron Dennis,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3561,George Freeman,4020,,Guest at a shoot in Somerset,In kind,2024-03-11,2023-11-18,,2024-02-14,Aug04_24,"Ron Dennis - £3,500.00",,,,3500.00
3479,2023-11-14,,"Gifts, benefits and hospitality from UK sources",Diageo Great Britain,"16 Great Marlborough Street, London W1F 7HS",Company,00507652,Companies House,Diageo Great Britain,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3479,Charlotte Nichols,4799,,Whisky tasting and dinner,In kind,2024-03-10,2023-11-14,,2023-12-13,Aug04_24,Diageo Great Britain - £320.28,,,,320.28
3482,2023-11-22,,"Gifts, benefits and hospitality from UK sources",BVCA,"3rd Floor, 48 Chancery Lance London WC2A 1JF",Company,01697461,Companies House,BVCA,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3482,Dame Chi Onwurah,4124,,Ticket to the BVCA Gala Dinner,In kind,2024-03-10,2023-11-22,,2023-12-13,Aug04_24,BVCA - £594.00,,,,594.00
3476,2023-11-14,,"Gifts, benefits and hospitality from UK sources",Diageo,"16 Great Marlborough Street, London W1F 7HS",Company,23307,Companies House,Diageo,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3476,Ian Murray,3966,,"Dinner, whisky tasting and meeting with Diageo's CEO for Labour MPs to showcase the importance of Scotch whisky",In kind,2024-03-10,2023-11-14,,2023-12-20,Aug04_24,Diageo - £320.28,,,,320.28
3461,2024-01-21,,"Gifts, benefits and hospitality from UK sources",Arena Racing Company,"4th Floor, Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,07997040,Companies House,Arena Racing Company,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3461,Esther McVey,4084,,Ticket to Lingfield Park Races including meal and accommodation,In kind,2024-03-10,2024-01-21,,2024-02-15,Aug04_24,Arena Racing Company - £335.00,,,,335.00
3473,2023-11-11,,"Gifts, benefits and hospitality from UK sources",Portsmouth Community Football Club,"Frogmore Road, Portsmouth PO4 8RA",Company,07940335,Companies House,Portsmouth Community Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3473,Stephen Morgan,4653,,Two match tickets with hospitality,In kind,2024-03-10,2023-11-11,,2023-12-20,Aug04_24,Portsmouth Community Football Club - £280.00,,,,280.00
3443,2023-12-06,,"Gifts, benefits and hospitality from UK sources",Sky Arts,"Grant Way, Isleworth TW7 5QD",Company,02906991,Companies House,Sky Arts,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3443,Peter Kyle,4505,,Ticket with hospitality to a Madonna concert,In kind,2024-03-10,2023-12-06,,2023-12-20,Aug04_24,Sky Arts - £350.00,,,,350.00
3471,2023-02-04,,"Gifts, benefits and hospitality from UK sources",Portsmouth Community Football Club,"Frogmore Road, Portsmouth PO4 8RA",Company,07940335,Companies House,Portsmouth Community Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3471,Stephen Morgan,4653,,One match ticket with hospitality,In kind,2024-03-10,2023-02-04,,2023-12-20,Aug04_24,Portsmouth Community Football Club - £75.00,,,,75.00
3468,2024-02-03,,"Gifts, benefits and hospitality from UK sources",BT,"1 Braham Street, London E1 8EE",Company,04190816,Companies House,BT,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3468,Jessica Morden,1548,,Ticket with hospitality to Wales v Scotland rugby match,In kind,2024-03-10,2024-02-03,,2024-02-07,Aug04_24,BT - £450.00,,,,450.00
3481,2023-11-21,,"Gifts, benefits and hospitality from UK sources",PRS for Music,"1st Floor Goldings House, 2 Hays Lane London SE1 2HB",Company,00134396,Companies House,PRS for Music,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3481,Dame Chi Onwurah,4124,,A ticket with hospitality to Lang Lang and Dinner at the Royal Albert Hall,In kind,2024-03-10,2023-11-21,,2023-12-13,Aug04_24,PRS for Music - £332.33,,,,332.33
3483,2023-12-02,,"Gifts, benefits and hospitality from UK sources",Keith Brewis,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3483,Dame Chi Onwurah,4124,,Corporate ticket to Newcastle United v Manchester United,In kind,2024-03-10,2023-12-02,,2023-12-13,Aug04_24,Keith Brewis - £780.00,,,,780.00
3464,2023-12-07,,"Gifts, benefits and hospitality from UK sources",Stoke Park Ltd,"Stoke Park, Park Road, Stoke Poges SL2 4PJ",Company,02732069,Companies House,Stoke Park Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3464,Mr Gagan Mohindra,4804,,Oppo charity dinner,In kind,2024-03-10,2023-12-07,,2024-01-04,Aug04_24,Stoke Park Ltd - £200.00,,,,200.00
3406,2024-01-26,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3406,Nick Thomas-Symonds,4479,,"Associated with an appearance on Any Questions, car travel to and from my constituency to Haverhub, Haverfordwest (value is estimated)",In kind,2024-03-09,2024-01-26,,2024-01-29,Aug04_24,BBC - £400.00,,,,400.00
3401,2024-02-11,,"Gifts, benefits and hospitality from UK sources",West Ham United Football Club,London Stadium E20 2ST,Company,66516,Companies House,West Ham United Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3401,Sir Keir Starmer,4514,,Two tickets for pre-match hospitality in the Chairman’s Lounge and to the match (value is estimated),In kind,2024-03-09,2024-02-11,,2024-02-12,Aug04_24,"West Ham United Football Club - £2,000.00",,,,2000.00
3411,2024-01-05,,"Gifts, benefits and hospitality from UK sources",Henry Burkitt,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3411,Munira Wilson,4776,,Christmas lunch and drinks for myself and my team in my constituency,In kind,2024-03-09,2024-01-05,,2024-01-16,Aug04_24,Henry Burkitt - £709.37,,,,709.37
3409,2023-06-22,,"Gifts, benefits and hospitality from UK sources",The National Theatre,"Upper Ground, London SE1 9PX",Company,00749504,Companies House,The National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3409,Munira Wilson,4776,,Two tickets with hospitality for a performance of Dear England (value is approximate),In kind,2024-03-09,2023-06-22,,2023-12-22,Aug04_24,The National Theatre - £200.00,,,,200.00
3410,2023-12-07,,"Gifts, benefits and hospitality from UK sources",The National Theatre,"Upper Ground, London SE1 9PX",Company,00749504,Companies House,The National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3410,Munira Wilson,4776,,Two tickets for a performance of The Witches,In kind,2024-03-09,2023-12-07,,2023-12-22,Aug04_24,The National Theatre - £192.00,,,,192.00
3090,2023-11-17,,"Gifts, benefits and hospitality from UK sources",Peter McColl Limited,"23a Bath Street, Edinburgh EH15 1HB",Company,SC765288,Companies House,Peter McColl Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3090,Clive Lewis,4500,,"Accommodation for me and a member of staff during the Break Up of Britain conference, at which I spoke",In kind,2024-03-06,2023-11-17,2023-11-18,2023-11-20,Aug04_24,Peter McColl Limited - £550.00,,,,550.00
3089,2023-10-26,,"Gifts, benefits and hospitality from UK sources",Peter McColl Limited,"23a Bath Street, Edinburgh EH15 1HB",Company,SC765288,Companies House,Peter McColl Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3089,Clive Lewis,4500,,as reimbursement for train travel for me and a member of staff member to and from the Break Up of Britain conference,Monetary,2024-03-01,2023-10-26,,2023-11-20,Aug04_24,Peter McColl Limited - £259.47,,,,259.47
2999,2023-11-19,,"Gifts, benefits and hospitality from UK sources",Channel Four Television Corporation,"124 Horseferry Road, London SW1P 2TX",Company,04106849,Companies House,Channel Four Television Corporation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/2999,Wendy Chamberlain,4765,,Two tickets with hospitality for the Scottish BAFTAs,In kind,2024-03-01,2023-11-19,,2023-11-27,Aug04_24,Channel Four Television Corporation - £516.00,,,,516.00
3088,2023-11-09,,"Gifts, benefits and hospitality from UK sources",Radio Sangam,"Bay Hall, Miln Road, Birkby, Huddersfield HD1 5EJ",Company,0967733649,Companies House,Radio Sangam,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3088,Kim Leadbeater,4923,,for a constituency fund raising event,Monetary,2024-03-01,2023-11-09,,2023-11-14,Aug04_24,"Radio Sangam - £2,000.00",,,,2000.00
3004,2023-11-15,,"Gifts, benefits and hospitality from UK sources",JBC Defence Limited,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3004,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn.,In kind,2024-03-01,2023-11-15,,2023-11-22,Aug04_24,"JBC Defence Limited - £40,000.00",,,,40000.00
3091,2023-10-26,,"Gifts, benefits and hospitality from UK sources",University of Manchester Students’ Union,"Oxford Road, Manchester M13 9PR",Company,7759820,Companies House,University of Manchester Students’ Union,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3091,Zarah Sultana,4786,,"Associated with being a guest speaker at the Students’ Union, train travel (£161.08), accommodation for one night and food (£190)",In kind,2024-03-01,2023-10-26,,2023-11-21,Aug04_24,University of Manchester Students’ Union - £351.08,,,,351.08
3168,2023-11-20,,"Gifts, benefits and hospitality from UK sources",Stoke Park Ltd,"Stoke Park, Park Road, Stoke Poges SL2 4PJ",Company,02732069,Companies House,Stoke Park Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3168,Mr Gagan Mohindra,4804,,Diwali hamper,In kind,2024-02-07,2023-11-20,,2023-12-07,Aug04_24,Stoke Park Ltd - £125.00,,,,125.00
3170,2023-11-30,,"Gifts, benefits and hospitality from UK sources",Friends of the British Overseas Territory,"Po Box 2635, Ilford IG1 8UA",Other,,,,,"charity, registration 1156763",,True,https://interests-api.parliament.uk/api/v1/Interests/3170,Wendy Morton,4358,,Ticket for the Friends of the British Overseas Territory Christmas Gala Fundraising Dinner,In kind,2024-02-07,2023-11-30,,2023-12-07,Aug04_24,Friends of the British Overseas Territory - £159.00,,,,159.00
3167,2023-11-02,,"Gifts, benefits and hospitality from UK sources",Sky Arts,"Grant Way, Isleworth TW7 5QD",Company,02906991,Companies House,Sky Arts,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3167,Pat McFadden,1587,,Dinner and hospitality for two at the Sky Arts Salon,In kind,2024-02-07,2023-11-02,,2023-11-28,Aug04_24,Sky Arts - £360.00,,,,360.00
3154,2023-11-15,,"Gifts, benefits and hospitality from UK sources",The British Museum,"Great Russell Street, London WC1B 3DG",Other,,,,,Museum,,False,https://interests-api.parliament.uk/api/v1/Interests/3154,Victoria Atkins,4399,,Two tickets for the British Museum's Trustees' Annual Dinner 2023,In kind,2024-02-07,2023-11-15,,2023-11-29,Aug04_24,The British Museum - £545.44,,,,545.44
3169,2023-11-30,,"Gifts, benefits and hospitality from UK sources",Friends of the British Overseas Territory,"Po Box 2635, Ilford IG1 8UA",Other,,,,,"charity, registration 1156763",,True,https://interests-api.parliament.uk/api/v1/Interests/3169,Wendy Morton,4358,,"Life membership, value in 2023",In kind,2024-02-07,2023-11-30,,2023-12-07,Aug04_24,Friends of the British Overseas Territory - £495.00,,,,495.00
3159,2023-11-19,,"Gifts, benefits and hospitality from UK sources",British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham LL12 0HL",Company,04955096,Companies House,British Association for Shooting and Conservation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3159,Mark Garnier,4074,,"A day's shooting with hospitality and hotel accommodation, at Kenwood for two people",In kind,2024-02-07,2023-11-19,,2023-12-11,Aug04_24,British Association for Shooting and Conservation - £629.00,,,,629.00
